variant,batch,ns_per_op,size,capacity,tombstones,bytes,grows,drains
drain enabled,169,238.4566,65536,131071,18871,2228224,0,14
drain enabled,170,304.6337,65536,131071,23004,2228224,0,14
drain enabled,171,382.3557,65536,131071,28789,2228224,0,14
drain enabled,172,274.3787,65536,131071,32908,2228224,0,14
drain enabled,173,191.2685,65536,131071,36989,2228224,0,14
drain enabled,174,296.2380,65536,131071,40575,2228224,0,14
drain enabled,175,252.0209,65536,131071,44638,2228224,0,14
drain enabled,176,427.1366,65536,131071,48092,2228224,0,14
drain enabled,177,423.3656,65536,131071,1503,2228224,0,15
drain enabled,178,182.3848,65536,131071,5233,2228224,0,15
drain enabled,179,232.7486,65536,131071,10421,2228224,0,15
drain enabled,180,225.2751,65536,131071,16050,2228224,0,15
drain enabled,181,282.9930,65536,131071,21148,2228224,0,15
drain enabled,182,305.0351,65536,131071,25502,2228224,0,15
drain enabled,183,356.7460,65536,131071,31164,2228224,0,15
drain enabled,184,236.2397,65536,131071,35192,2228224,0,15
drain enabled,185,563.9091,65536,131071,38767,2228224,0,15
drain enabled,186,148.1012,65536,131071,42808,2228224,0,15
drain enabled,187,395.7057,65536,131071,46168,2228224,0,15
drain enabled,188,451.8476,65536,131071,142,2228224,0,16
drain enabled,189,263.5348,65536,131071,3205,2228224,0,16
drain enabled,190,331.0267,65536,131071,7650,2228224,0,16
drain enabled,191,424.9591,65536,131071,11318,2228224,0,16
drain enabled,192,456.4598,65536,131071,16039,2228224,0,16
drain enabled,193,387.5502,65536,131071,20469,2228224,0,16
drain enabled,194,127.4254,65536,131071,24778,2228224,0,16
drain enabled,195,300.9120,65536,131071,29797,2228224,0,16
drain enabled,196,345.5603,65536,131071,34389,2228224,0,16
drain enabled,197,331.9027,65536,131071,38608,2228224,0,16
drain enabled,198,244.2377,65536,131071,42186,2228224,0,16
drain enabled,199,190.7439,65536,131071,46025,2228224,0,16
drain enabled,200,181.8914,65536,131071,48835,2228224,0,16
drain enabled,201,444.5273,65536,131071,1989,2228224,0,17
drain enabled,202,266.2675,65536,131071,5633,2228224,0,17
drain enabled,203,333.0591,65536,131071,10299,2228224,0,17
drain enabled,204,402.5073,65536,131071,15366,2228224,0,17
drain enabled,205,381.2584,65536,131071,20404,2228224,0,17
drain enabled,206,273.4321,65536,131071,24658,2228224,0,17
drain enabled,207,435.9015,65536,131071,29317,2228224,0,17
drain enabled,208,430.6158,65536,131071,33833,2228224,0,17
drain enabled,209,399.3542,65536,131071,38571,2228224,0,17
drain enabled,210,247.7965,65536,131071,42058,2228224,0,17
drain enabled,211,229.1518,65536,131071,45913,2228224,0,17
drain enabled,212,263.3943,65536,131071,48709,2228224,0,17
drain enabled,213,286.9718,65536,131071,2324,2228224,0,18
drain enabled,214,334.8445,65536,131071,6481,2228224,0,18
drain enabled,215,217.7258,65536,131071,10492,2228224,0,18
drain enabled,216,431.1797,65536,131071,15411,2228224,0,18
drain enabled,217,372.5022,65536,131071,20114,2228224,0,18
drain enabled,218,267.6451,65536,131071,24376,2228224,0,18
drain enabled,219,232.5804,65536,131071,30266,2228224,0,18
drain enabled,220,230.2332,65536,131071,34392,2228224,0,18
drain enabled,221,296.5877,65536,131071,38262,2228224,0,18
drain enabled,222,264.6311,65536,131071,42262,2228224,0,18
drain enabled,223,318.6769,65536,131071,46184,2228224,0,18
drain enabled,224,415.6074,65536,131071,232,2228224,0,19
drain enabled,225,395.9184,65536,131071,3265,2228224,0,19
drain enabled,226,387.9217,65536,131071,7562,2228224,0,19
drain enabled,227,558.3211,65536,131071,12644,2228224,0,19
drain enabled,228,542.2401,65536,131071,17551,2228224,0,19
drain enabled,229,299.3933,65536,131071,22014,2228224,0,19
drain enabled,230,126.7352,65536,131071,26757,2228224,0,19
drain enabled,231,180.9025,65536,131071,32191,2228224,0,19
drain enabled,232,258.1978,65536,131071,36451,2228224,0,19
drain enabled,233,289.0966,65536,131071,40394,2228224,0,19
drain enabled,234,188.3425,65536,131071,43554,2228224,0,19
drain enabled,235,238.9799,65536,131071,47645,2228224,0,19
drain enabled,236,419.7217,65536,131071,836,2228224,0,20
drain enabled,237,346.4148,65536,131071,4558,2228224,0,20
drain enabled,238,212.6096,65536,131071,8555,2228224,0,20
drain enabled,239,409.4833,65536,131071,13708,2228224,0,20
drain enabled,240,222.5522,65536,131071,19282,2228224,0,20
drain enabled,241,275.1898,65536,131071,24394,2228224,0,20
drain enabled,242,104.6290,65536,131071,29220,2228224,0,20
drain enabled,243,294.3014,65536,131071,33883,2228224,0,20
drain enabled,244,218.0784,65536,131071,38691,2228224,0,20
drain enabled,245,352.0743,65536,131071,43109,2228224,0,20
drain enabled,246,544.0083,65536,131071,46401,2228224,0,20
drain enabled,247,306.2517,65536,131071,383,2228224,0,21
drain enabled,248,371.1151,65536,131071,4179,2228224,0,21
drain enabled,249,341.9240,65536,131071,8049,2228224,0,21
drain enabled,250,229.4712,65536,131071,12516,2228224,0,21
drain enabled,251,104.8605,65536,131071,17303,2228224,0,21
drain enabled,252,151.4035,65536,131071,22472,2228224,0,21
drain enabled,253,141.6760,65536,131071,27515,2228224,0,21
drain enabled,254,177.4544,65536,131071,31693,2228224,0,21
drain enabled,255,181.1155,65536,131071,36281,2228224,0,21
drain enabled,256,333.6371,65536,131071,40908,2228224,0,21
drain enabled,257,171.4876,65536,131071,44598,2228224,0,21
drain enabled,258,531.4721,65536,131071,47770,2228224,0,21
drain enabled,259,441.4993,65536,131071,794,2228224,0,22
drain enabled,260,278.1133,65536,131071,4214,2228224,0,22
drain enabled,261,112.0963,65536,131071,7966,2228224,0,22
drain enabled,262,201.7260,65536,131071,12474,2228224,0,22
drain enabled,263,287.8302,65536,131071,17647,2228224,0,22
drain enabled,264,209.7885,65536,131071,22273,2228224,0,22
drain enabled,265,239.9068,65536,131071,27508,2228224,0,22
drain enabled,266,462.2088,65536,131071,31511,2228224,0,22
drain enabled,267,265.0292,65536,131071,36855,2228224,0,22
drain enabled,268,414.3928,65536,131071,41111,2228224,0,22
drain enabled,269,378.1586,65536,131071,44800,2228224,0,22
drain enabled,270,364.2130,65536,131071,47932,2228224,0,22
drain enabled,271,383.6257,65536,131071,1580,2228224,0,23
drain enabled,272,235.1935,65536,131071,6102,2228224,0,23
drain enabled,273,363.6419,65536,131071,10806,2228224,0,23
drain enabled,274,582.0889,65536,131071,15238,2228224,0,23
drain enabled,275,508.5241,65536,131071,21014,2228224,0,23
drain enabled,276,226.3837,65536,131071,25708,2228224,0,23
drain enabled,277,287.4805,65536,131071,30903,2228224,0,23
drain enabled,278,307.4439,65536,131071,35014,2228224,0,23
drain enabled,279,265.0198,65536,131071,40226,2228224,0,23
drain enabled,280,235.5855,65536,131071,43873,2228224,0,23
drain enabled,281,322.3226,65536,131071,47172,2228224,0,23
drain enabled,282,299.5420,65536,131071,406,2228224,0,24
drain enabled,283,478.7704,65536,131071,3151,2228224,0,24
drain enabled,284,205.9723,65536,131071,6882,2228224,0,24
drain enabled,285,278.9560,65536,131071,11643,2228224,0,24
drain enabled,286,396.5508,65536,131071,16091,2228224,0,24
drain enabled,287,263.5735,65536,131071,20834,2228224,0,24
drain enabled,288,504.3659,65536,131071,25725,2228224,0,24
drain enabled,289,245.7484,65536,131071,29803,2228224,0,24
drain enabled,290,682.9612,65536,131071,34241,2228224,0,24
drain enabled,291,512.0438,65536,131071,38667,2228224,0,24
drain enabled,292,483.2326,65536,131071,42346,2228224,0,24
drain enabled,293,114.6398,65536,131071,45538,2228224,0,24
drain enabled,294,484.9766,65536,131071,48049,2228224,0,24
drain enabled,295,381.0652,65536,131071,1245,2228224,0,25
drain enabled,296,261.8763,65536,131071,5826,2228224,0,25
drain enabled,297,218.9498,65536,131071,9946,2228224,0,25
drain enabled,298,386.9953,65536,131071,14765,2228224,0,25
drain enabled,299,366.9905,65536,131071,20599,2228224,0,25
